id,monthly_income_hist,monthly_fixed_exp_hist,monthly_variable_exp_hist,monthly_saving_hist,debt_hist,working_category,pay_on_time_bills,int_defaults,bnpl_exposure,debito_richiesto
380,"[963.01, 1178.12, 677.91, 869.62, 1227.49, 1009.25]","[347.0, 347.0, 347.0, 392.69, 392.69, 392.69]","[391.62, 493.85, 370.4, 316.6, 575.68, 448.46]","[313.25, 650.52, 611.03, 771.36, 1030.48, 1198.58]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,1,0.0,3480.26
381,"[1218.98, 0.0, 747.98, 1858.32, 0.0, 0.0]","[303.02, 303.02, 303.02, 303.02, 376.66, 376.66]","[214.23, 128.96, 270.32, 213.85, 100.0, 122.03]","[1606.13, 1174.15, 1348.79, 2690.24, 2213.58, 1714.89]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,265.92
382,"[408.19, 621.67, 958.68, 842.06, 0.0, 0.0]","[440.55, 440.55, 440.55, 440.55, 440.55, 440.55]","[221.61, 166.06, 111.7, 364.07, 100.0, 100.0]","[238.47, 253.53, 659.96, 697.4, 156.85, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,0.8333,0,0.0,3221.93
383,"[1500.28, 1278.38, 1217.22, 1196.94, 772.96, 1213.35]","[470.94, 470.94, 470.94, 470.94, 470.94, 470.94]","[575.11, 211.74, 675.62, 359.2, 467.28, 533.01]","[478.4, 1074.1, 1144.76, 1511.56, 1346.3, 1555.7]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,1,0.0,633.19
384,"[1180.75, 948.66, 929.62, 930.14, 1087.39, 1122.48]","[497.63, 497.63, 497.63, 497.63, 497.63, 559.45]","[580.54, 492.38, 568.84, 390.85, 435.84, 471.87]","[489.79, 448.44, 311.59, 353.25, 507.17, 598.33]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,478.93
385,"[744.13, 689.6, 682.4, 540.17, 673.77, 776.46]","[394.62, 394.62, 429.97, 429.97, 429.97, 429.97]","[271.23, 184.27, 263.46, 188.66, 238.64, 276.72]","[162.61, 273.32, 262.29, 183.83, 188.99, 258.76]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,629.15
386,"[616.18, 486.79, 1437.08, 495.84, 341.5, 1074.02]","[457.8, 457.8, 457.8, 457.8, 542.4, 542.4]","[283.1, 195.0, 248.27, 268.3, 227.89, 370.3]","[292.05, 126.04, 857.05, 372.46, 0.0, 0.0]","[0.0, 0.0, 128.63, 155.38, 164.88, 137.68]",freelance,0.5,1,137.68,918.79
387,"[914.93, 0.0, 0.0, 433.57, 512.65, 923.25]","[487.76, 487.76, 487.76, 487.76, 487.76, 487.76]","[249.34, 100.0, 102.63, 123.06, 195.04, 249.56]","[607.58, 19.82, 0.0, 0.0, 0.0, 185.93]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,0.3333,0,0.0,1046.91
388,"[1090.19, 1111.68, 728.68, 1118.19, 820.04, 648.42]","[431.92, 431.92, 431.92, 431.92, 431.92, 431.92]","[491.67, 402.52, 311.09, 622.97, 124.56, 206.61]","[624.4, 901.64, 887.31, 950.61, 1214.17, 1200.55]","[0.0, 0.0, 0.0, 0.0, 94.02, 70.52]",gig,1.0,0,70.52,1346.86
389,"[679.12, 763.2, 626.15, 726.32, 714.25, 775.73]","[363.4, 363.4, 363.4, 461.38, 461.38, 461.38]","[288.57, 197.46, 236.13, 394.12, 278.85, 302.51]","[1989.88, 2192.22, 2218.84, 2089.66, 2063.68, 2075.52]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,367.84
390,"[1031.29, 1012.45, 1113.96, 521.19, 670.28, 293.87]","[335.06, 335.06, 335.06, 335.06, 335.06, 335.06]","[312.26, 176.55, 361.24, 245.85, 206.32, 135.34]","[1911.51, 2412.35, 2830.01, 2770.29, 2899.19, 2642.05]","[0.0, 0.0, 0.0, 0.0, 273.88, 193.28]",gig,1.0,0,193.28,401.33
391,"[972.41, 531.78, 916.3, 0.0, 0.0, 638.06]","[413.39, 413.39, 454.28, 454.28, 454.28, 454.28]","[176.95, 100.0, 336.55, 100.0, 100.0, 100.0]","[670.1, 688.49, 813.96, 259.68, 0.0, 83.78]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,0.6667,0,0.0,1014.02
392,"[980.36, 946.14, 0.0, 517.91, 827.97, 460.59]","[532.37, 532.37, 532.37, 532.37, 532.37, 532.37]","[218.65, 168.11, 146.9, 175.83, 306.84, 100.57]","[473.55, 719.21, 39.94, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,0.5,0,0.0,4030.08
393,"[797.35, 666.24, 623.81, 1168.69, 0.0, 685.84]","[258.08, 258.08, 258.08, 258.08, 258.08, 258.08]","[202.25, 221.1, 229.85, 136.41, 100.0, 147.73]","[545.05, 732.11, 867.99, 1642.19, 1284.11, 1564.14]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,740.48
394,"[581.69, 651.39, 1205.93, 534.98, 655.86, 846.35]","[298.41, 298.41, 298.41, 298.41, 298.41, 337.11]","[259.33, 177.38, 244.49, 100.0, 100.0, 159.59]","[56.33, 231.93, 894.96, 1031.53, 1288.98, 1638.63]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,2527.01
395,"[917.94, 1250.56, 676.47, 1107.49, 1061.28, 1189.44]","[463.92, 463.92, 463.92, 463.92, 463.92, 463.92]","[289.22, 444.17, 383.49, 415.17, 413.33, 564.94]","[563.94, 906.41, 735.47, 963.87, 1147.9, 1253.2]","[0.0, 0.0, 0.0, 0.0, 165.84, 110.56]",part_time,1.0,0,110.56,478.35
396,"[433.78, 709.17, 430.21, 0.0, 0.0, 545.87]","[389.45, 389.45, 389.45, 389.45, 389.45, 389.45]","[143.42, 151.16, 160.85, 100.0, 152.14, 202.7]","[76.45, 245.01, 124.92, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,0.5,0,0.0,503.06
397,"[1946.07, 987.13, 1521.97, 1060.2, 1038.79, 1215.99]","[398.78, 398.78, 398.78, 398.78, 466.75, 466.75]","[476.61, 432.82, 425.59, 294.98, 161.86, 402.7]","[1714.32, 1869.85, 2567.45, 2863.25, 3075.49, 3224.09]","[0.0, 0.0, 282.56, 593.82, 395.88, 197.94]",gig,1.0,0,197.94,512.38
398,"[937.67, 708.5, 819.48, 0.0, 1832.5, 1117.74]","[278.14, 278.14, 278.14, 278.14, 278.14, 278.14]","[283.84, 231.8, 455.48, 262.47, 574.18, 318.54]","[621.47, 820.03, 905.89, 365.28, 1345.46, 1866.52]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,1712.61
399,"[700.82, 763.27, 844.19, 0.0, 772.31, 1116.12]","[437.22, 437.22, 437.22, 437.22, 437.22, 437.22]","[122.08, 125.82, 263.57, 102.84, 188.01, 331.35]","[295.55, 495.78, 639.18, 99.12, 246.2, 560.31]","[0.0, 0.0, 0.0, 0.0, 100.32, 66.87]",gig,0.6667,1,66.87,513.64
400,"[837.38, 638.91, 863.51, 1838.88, 945.51, 1419.95]","[389.28, 389.28, 389.28, 389.28, 389.28, 389.28]","[243.02, 100.0, 343.03, 579.44, 428.09, 431.12]","[1738.88, 1888.51, 2019.71, 2889.87, 3018.01, 3617.56]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,563.5
401,"[677.88, 669.02, 591.16, 589.8, 604.29, 586.19]","[398.03, 398.03, 398.03, 398.03, 398.03, 398.03]","[312.45, 307.49, 220.92, 244.23, 221.52, 269.21]","[935.08, 898.58, 870.79, 818.33, 803.07, 722.02]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,662.8
402,"[582.1, 616.57, 551.72, 560.61, 581.02, 559.71]","[439.79, 439.79, 439.79, 439.79, 439.79, 439.79]","[221.34, 242.57, 359.52, 311.16, 326.77, 161.3]","[42.36, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,0.3333,0,0.0,559.76
403,"[694.25, 720.96, 670.72, 616.64, 714.58, 734.55]","[487.39, 487.39, 487.39, 487.39, 487.39, 487.39]","[315.59, 331.11, 249.8, 291.19, 324.28, 199.26]","[1156.0, 1058.46, 991.99, 830.05, 732.96, 780.86]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,3634.78
404,"[647.92, 603.51, 563.9, 563.16, 639.35, 645.57]","[518.63, 518.63, 518.63, 518.63, 518.63, 518.63]","[247.02, 214.0, 258.31, 234.59, 286.55, 208.91]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,0.0,0,0.0,3219.9
405,"[613.63, 561.72, 872.05, 311.6, 0.0, 408.12]","[466.21, 466.21, 528.93, 528.93, 528.93, 528.93]","[136.48, 115.47, 163.3, 149.91, 148.48, 100.0]","[165.92, 145.96, 325.78, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,0.6667,0,0.0,758.71
406,"[733.83, 391.36, 582.32, 464.77, 391.66, 0.0]","[399.28, 399.28, 399.28, 399.28, 399.28, 399.28]","[190.65, 126.73, 112.73, 122.96, 133.3, 100.0]","[1729.52, 1594.87, 1665.18, 1607.71, 1466.79, 967.51]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,1258.99
407,"[1443.63, 752.24, 372.07, 295.75, 1193.87, 217.48]","[517.45, 517.45, 517.45, 517.45, 517.45, 517.45]","[406.54, 243.03, 228.52, 249.01, 354.25, 281.64]","[1013.35, 1005.11, 631.21, 160.5, 482.67, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,0.8333,0,0.0,1964.26
408,"[1326.74, 1576.69, 0.0, 1096.31, 753.34, 615.79]","[430.02, 430.02, 505.26, 505.26, 505.26, 505.26]","[343.02, 330.44, 100.0, 122.72, 296.22, 257.46]","[990.84, 1807.07, 1201.81, 1670.14, 1622.0, 1475.07]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,526.17
409,"[751.07, 416.68, 606.95, 731.15, 0.0, 614.54]","[484.23, 484.23, 484.23, 484.23, 484.23, 484.23]","[256.9, 100.0, 283.29, 100.0, 165.74, 142.85]","[90.98, 0.0, 0.0, 146.92, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,0.1667,0,0.0,1285.44
410,"[779.7, 873.91, 842.13, 832.01, 879.7, 782.04]","[322.34, 322.34, 322.34, 322.34, 322.34, 322.34]","[362.96, 213.3, 304.77, 247.74, 357.27, 353.05]","[860.22, 1198.49, 1413.51, 1675.44, 1875.53, 1982.18]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,525.77
411,"[1887.5, 0.0, 2967.3, 882.21, 2319.07, 1941.91]","[259.68, 259.68, 259.68, 259.68, 259.68, 259.68]","[506.62, 652.63, 660.98, 224.88, 382.19, 541.27]","[2260.98, 1348.67, 3395.31, 3792.96, 5470.16, 6598.54]","[0.0, 0.0, 0.0, 0.0, 50.32, 37.74]",freelance,1.0,0,37.74,895.29
412,"[481.99, 650.06, 2129.67, 335.67, 1069.54, 744.14]","[383.68, 383.68, 383.68, 383.68, 383.68, 383.68]","[100.0, 219.86, 377.37, 238.72, 283.67, 244.22]","[1703.99, 1750.51, 3119.13, 2832.4, 3234.59, 3350.83]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,1190.3
413,"[1046.4, 0.0, 1048.75, 1089.53, 709.32, 0.0]","[449.68, 449.68, 449.68, 449.68, 449.68, 449.68]","[298.38, 100.0, 126.79, 270.58, 172.95, 215.82]","[542.97, 0.0, 472.28, 841.55, 928.24, 262.74]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,500.67
414,"[235.47, 1021.09, 590.04, 398.21, 618.97, 897.42]","[455.88, 455.88, 455.88, 455.88, 455.88, 455.88]","[166.72, 268.91, 160.53, 100.0, 236.79, 273.11]","[1226.32, 1522.62, 1496.25, 1338.58, 1264.88, 1355.42]","[0.0, 0.0, 0.0, 0.0, 233.66, 155.77]",freelance,1.0,0,155.77,568.27
415,"[839.06, 760.65, 730.95, 707.45, 766.52, 721.74]","[403.31, 491.14, 491.14, 491.14, 491.14, 491.14]","[303.6, 234.79, 357.36, 280.14, 406.42, 398.29]","[400.83, 435.55, 318.0, 254.17, 123.13, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,496.04
416,"[621.18, 607.57, 628.71, 651.07, 607.58, 578.97]","[322.68, 322.68, 322.68, 358.49, 358.49, 358.49]","[141.78, 260.4, 237.16, 162.35, 200.02, 177.2]","[165.38, 189.87, 258.74, 388.97, 438.04, 481.32]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,685.71
417,"[617.0, 569.45, 692.69, 672.16, 564.41, 720.04]","[450.82, 450.82, 450.82, 450.82, 450.82, 450.82]","[196.08, 234.52, 336.18, 291.63, 250.07, 344.35]","[138.39, 22.5, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 22.47, 44.47, 171.32, 194.84]",part_time,0.0,2,194.84,674.95
418,"[812.53, 873.26, 758.57, 702.65, 665.57, 739.33]","[485.55, 485.55, 485.55, 485.55, 485.55, 485.55]","[335.13, 288.3, 125.05, 249.4, 181.91, 235.53]","[1032.62, 1132.03, 1280.0, 1247.7, 1245.81, 1264.06]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,1587.01
419,"[1509.01, 1619.22, 676.78, 1950.4, 0.0, 2671.47]","[351.8, 351.8, 387.24, 387.24, 387.24, 387.24]","[700.0, 496.07, 600.88, 679.91, 404.52, 700.0]","[548.02, 1319.37, 1008.03, 1891.28, 1099.52, 2683.75]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,2430.6
420,"[860.1, 981.84, 921.45, 941.3, 647.28, 1118.52]","[319.18, 319.18, 319.18, 319.18, 319.18, 319.18]","[307.55, 238.34, 237.74, 159.34, 129.29, 333.25]","[1973.5, 2397.82, 2762.35, 3225.13, 3423.94, 3890.03]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,387.47
421,"[0.0, 0.0, 0.0, 452.72, 387.62, 462.06]","[386.12, 466.29, 466.29, 466.29, 466.29, 466.29]","[100.0, 100.0, 100.0, 100.0, 100.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[39.11, 71.48, 103.85, 126.67, 136.88, 142.84]",gig,0.0,2,142.84,1450.45
422,"[736.41, 0.0, 0.0, 1512.84, 1133.36, 978.38]","[278.67, 278.67, 278.67, 278.67, 278.67, 278.67]","[100.0, 228.8, 100.0, 288.82, 214.83, 276.47]","[645.46, 137.99, 0.0, 637.68, 969.87, 1298.62]","[0.0, 236.56, 298.25, 219.4, 213.19, 188.97]",gig,0.5,2,188.97,1090.77
423,"[1283.31, 1365.62, 1190.84, 1294.06, 1435.12, 1304.88]","[318.4, 318.4, 318.4, 318.4, 318.4, 318.4]","[555.91, 700.0, 463.69, 463.49, 477.02, 447.39]","[553.78, 901.0, 1309.75, 1821.92, 2461.62, 3000.71]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",fixed_term,1.0,0,0.0,438.3
424,"[1926.16, 1754.29, 0.0, 1435.36, 1003.65, 0.0]","[526.29, 526.29, 526.29, 526.29, 526.29, 526.29]","[446.31, 260.82, 186.93, 233.07, 206.1, 100.0]","[1681.08, 2648.26, 1935.04, 2611.04, 2882.3, 2256.01]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,1841.29
425,"[648.62, 512.82, 594.35, 790.42, 731.5, 679.59]","[481.42, 481.42, 481.42, 481.42, 548.41, 548.41]","[171.67, 259.25, 266.37, 363.23, 220.75, 249.51]","[230.23, 2.38, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,0.3333,0,0.0,1107.8
426,"[676.54, 761.08, 793.51, 665.58, 630.35, 850.73]","[264.15, 264.15, 354.32, 354.32, 354.32, 354.32]","[254.16, 260.36, 160.82, 236.14, 259.8, 292.83]","[598.52, 835.09, 1113.46, 1188.58, 1204.81, 1408.39]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,1098.33
427,"[793.71, 741.86, 1274.33, 195.75, 721.63, 1110.34]","[277.06, 277.06, 277.06, 277.06, 277.06, 277.06]","[315.12, 339.47, 462.85, 177.5, 358.98, 391.06]","[280.14, 405.47, 939.89, 681.08, 766.67, 1208.89]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,864.71
428,"[637.29, 791.12, 596.5, 787.64, 1030.34, 843.48]","[546.11, 546.11, 546.11, 546.11, 546.11, 546.11]","[100.0, 131.45, 295.79, 212.4, 246.93, 231.11]","[373.47, 487.03, 241.63, 270.76, 508.06, 574.32]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,1012.83
429,"[857.28, 679.07, 787.57, 1185.28, 1050.2, 1022.78]","[373.93, 373.93, 373.93, 373.93, 445.93, 445.93]","[371.48, 361.59, 347.52, 421.51, 393.98, 422.12]","[392.55, 336.1, 402.22, 792.06, 1002.35, 1157.08]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,373.42
430,"[618.89, 673.16, 713.9, 725.65, 535.43, 750.68]","[412.85, 412.85, 412.85, 412.85, 412.85, 412.85]","[296.21, 223.24, 285.57, 334.16, 210.48, 280.27]","[102.98, 140.05, 155.53, 125.56, 0.21, 7.01]","[0.0, 0.0, 34.45, 122.41, 138.19, 87.42]",part_time,0.3333,0,87.42,1056.8
431,"[632.19, 332.8, 976.36, 585.87, 458.27, 736.64]","[334.09, 334.09, 334.09, 334.09, 334.09, 364.13]","[133.49, 100.0, 219.77, 169.16, 146.91, 247.97]","[452.69, 351.4, 773.9, 856.52, 833.79, 913.22]","[0.0, 0.0, 0.0, 0.0, 135.32, 90.21]",gig,1.0,0,90.21,681.75
432,"[903.42, 642.3, 891.68, 929.12, 883.29, 828.32]","[512.67, 512.67, 578.33, 578.33, 578.33, 578.33]","[362.77, 437.77, 352.91, 297.36, 295.09, 329.14]","[402.79, 94.65, 55.09, 108.52, 118.39, 39.24]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,635.09
433,"[843.88, 860.49, 847.64, 610.19, 889.82, 906.05]","[430.65, 430.65, 430.65, 430.65, 430.65, 430.65]","[358.1, 344.19, 320.55, 343.59, 337.03, 351.88]","[717.3, 802.95, 899.39, 735.34, 857.48, 981.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,550.39
434,"[770.08, 0.0, 803.68, 581.03, 0.0, 1043.16]","[397.64, 397.64, 397.64, 397.64, 397.64, 397.64]","[270.6, 100.0, 177.77, 227.09, 100.0, 319.68]","[583.25, 0.0, 126.94, 0.0, 0.0, 232.47]","[57.18, 41.08, 54.73, 39.07, 160.84, 143.28]",gig,0.1667,2,143.28,415.89
435,"[641.74, 598.14, 600.0, 609.12, 540.68, 548.6]","[348.58, 348.58, 348.58, 348.58, 348.58, 348.58]","[100.0, 211.74, 100.0, 222.09, 152.92, 141.65]","[445.95, 483.77, 635.19, 673.64, 712.82, 771.19]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,1386.82
436,"[789.26, 808.57, 833.02, 809.42, 899.83, 800.93]","[383.53, 383.53, 383.53, 426.79, 426.79, 426.79]","[217.8, 306.06, 334.53, 266.19, 324.69, 312.85]","[250.88, 369.86, 484.82, 601.26, 749.61, 777.96]","[0.0, 0.0, 0.0, 0.0, 131.77, 98.83]",part_time,1.0,2,98.83,3218.4
437,"[596.5, 373.64, 616.33, 551.3, 701.34, 758.23]","[533.69, 533.69, 533.69, 533.69, 533.69, 533.69]","[100.0, 144.58, 240.11, 193.73, 261.34, 287.85]","[306.46, 1.83, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,0.3333,0,0.0,736.3
438,"[1379.96, 1374.07, 1397.44, 1360.74, 1291.23, 1422.67]","[398.6, 398.6, 398.6, 398.6, 398.6, 398.6]","[688.94, 616.84, 566.94, 691.39, 639.96, 662.97]","[466.35, 824.98, 1256.88, 1527.63, 1652.86, 1886.52]","[0.0, 0.0, 0.0, 382.32, 254.88, 127.44]",fixed_term,1.0,0,127.44,795.2
439,"[1061.22, 877.96, 734.48, 765.07, 642.68, 672.69]","[459.36, 459.36, 459.36, 459.36, 513.83, 513.83]","[348.89, 100.0, 352.29, 396.06, 134.81, 197.98]","[2066.18, 2384.78, 2307.61, 2217.26, 2184.37, 2118.32]","[0.0, 0.0, 0.0, 107.72, 80.8, 53.87]",gig,1.0,0,53.87,2934.97
440,"[620.73, 698.43, 600.1, 661.97, 597.38, 609.22]","[315.67, 315.67, 315.67, 315.67, 315.67, 315.67]","[210.7, 285.01, 234.56, 320.67, 236.89, 100.0]","[323.8, 421.55, 471.42, 497.05, 541.87, 735.42]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,642.63
441,"[603.97, 651.65, 0.0, 634.49, 765.17, 894.69]","[339.17, 339.17, 339.17, 339.17, 339.17, 339.17]","[179.72, 177.36, 100.0, 110.45, 234.7, 198.24]","[171.9, 307.02, 0.0, 184.87, 376.17, 733.45]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,0.8333,0,0.0,420.68
442,"[786.15, 1009.0, 1030.31, 944.53, 1009.61, 912.32]","[275.15, 275.15, 319.7, 319.7, 319.7, 319.7]","[286.78, 229.73, 341.52, 451.21, 395.39, 340.32]","[349.93, 854.05, 1223.14, 1396.76, 1691.28, 1943.58]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,914.62
443,"[711.74, 784.87, 579.24, 751.43, 857.28, 837.59]","[549.04, 549.04, 549.04, 549.04, 549.04, 549.04]","[245.64, 271.91, 186.24, 287.58, 364.32, 225.9]","[612.45, 576.37, 420.33, 335.14, 222.85, 229.29]","[0.0, 0.0, 0.0, 168.63, 112.42, 56.21]",part_time,1.0,1,56.21,2203.57
444,"[858.27, 851.97, 862.57, 910.29, 872.94, 787.91]","[339.87, 339.87, 339.87, 339.87, 339.87, 339.87]","[305.83, 232.34, 307.84, 384.77, 293.75, 324.81]","[2096.67, 2376.43, 2591.29, 2776.94, 3016.26, 3139.49]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,1112.02
445,"[1077.04, 881.26, 1145.55, 558.18, 439.45, 766.77]","[375.87, 375.87, 375.87, 375.87, 375.87, 375.87]","[409.95, 100.0, 267.06, 188.44, 255.96, 152.11]","[428.59, 833.98, 1336.6, 1330.47, 1138.09, 1324.13]","[0.0, 0.0, 0.0, 0.0, 211.02, 158.25]",gig,1.0,0,158.25,716.11
446,"[1292.07, 1328.43, 1397.71, 1346.52, 1285.18, 1257.07]","[500.98, 500.98, 562.91, 562.91, 562.91, 562.91]","[638.26, 431.38, 700.0, 460.86, 578.31, 643.15]","[1783.74, 2179.81, 2314.61, 2637.36, 2781.32, 2832.33]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",fixed_term,1.0,0,0.0,355.51
447,"[1215.4, 1252.3, 1107.71, 537.4, 875.66, 664.2]","[455.55, 455.55, 455.55, 455.55, 455.55, 455.55]","[203.3, 372.67, 274.43, 207.95, 518.71, 323.53]","[749.0, 1173.08, 1550.81, 1424.71, 1201.02, 961.05]","[0.0, 0.0, 0.0, 375.25, 250.16, 125.09]",gig,1.0,1,125.09,545.64
448,"[935.28, 767.38, 1268.98, 1445.76, 701.2, 1721.9]","[340.23, 340.23, 340.23, 340.23, 340.23, 340.23]","[633.61, 378.72, 371.54, 636.73, 157.76, 568.44]","[87.65, 136.08, 693.29, 1162.09, 1365.3, 2178.53]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,2117.85
449,"[994.18, 817.6, 579.18, 589.96, 796.03, 633.81]","[374.99, 374.99, 374.99, 374.99, 374.99, 374.99]","[304.49, 100.0, 227.25, 332.59, 123.39, 186.83]","[354.72, 697.33, 674.27, 556.65, 854.3, 926.29]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,2621.64
450,"[1185.62, 0.0, 1498.48, 2957.75, 1400.04, 1256.99]","[345.55, 345.55, 345.55, 345.55, 345.55, 398.66]","[502.36, 334.14, 500.14, 640.34, 380.39, 302.59]","[487.65, 0.0, 652.79, 2624.65, 3298.75, 3854.49]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,0.8333,1,0.0,351.44
451,"[0.0, 798.85, 1994.33, 2106.46, 958.33, 1456.49]","[407.95, 482.77, 482.77, 482.77, 482.77, 482.77]","[209.76, 430.71, 541.79, 637.12, 498.33, 502.74]","[0.0, 0.0, 969.77, 1956.34, 1933.57, 2404.55]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,0.6667,0,0.0,699.82
452,"[711.81, 549.63, 392.62, 838.37, 0.0, 412.57]","[251.23, 251.23, 251.23, 251.23, 251.23, 251.23]","[244.37, 188.87, 175.06, 281.53, 127.92, 152.97]","[390.33, 499.86, 466.19, 771.8, 392.65, 401.02]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,1288.51
453,"[524.47, 1190.45, 0.0, 799.07, 588.43, 1316.32]","[389.81, 389.81, 389.81, 389.81, 389.81, 389.81]","[100.0, 295.76, 250.9, 311.64, 100.0, 292.55]","[576.45, 1081.33, 440.62, 538.24, 636.86, 1270.82]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,270.9
454,"[1857.21, 1880.58, 2458.56, 1832.37, 2019.96, 1507.23]","[383.65, 383.65, 383.65, 383.65, 383.65, 383.65]","[700.0, 451.04, 581.59, 647.36, 700.0, 496.29]","[1092.65, 2138.54, 3631.86, 4433.22, 5369.53, 5996.82]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,327.84
455,"[1826.86, 1393.62, 746.58, 3924.18, 1738.1, 1714.95]","[293.36, 293.36, 293.36, 293.36, 293.36, 293.36]","[492.2, 292.89, 384.06, 700.0, 700.0, 576.03]","[1347.19, 2154.56, 2223.72, 5154.54, 5899.28, 6744.84]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,917.77
456,"[1082.95, 1050.4, 1045.26, 1054.2, 1076.55, 1094.83]","[354.97, 354.97, 354.97, 410.03, 410.03, 410.03]","[536.29, 603.38, 425.42, 649.06, 443.26, 571.61]","[364.21, 456.26, 721.13, 716.24, 939.5, 1052.69]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",fixed_term,1.0,0,0.0,867.51
